pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
7/19/24 15:37,7/19/24 15:51,40.642985,-73.885369,40.686075,-73.889883,4,medium,Brooklyn,Brooklyn,0.0,4.27,20.4,18.9402
4/23/24 5:53,4/23/24 6:22,40.673823,-73.818354,40.671987,-73.926389,2,high,Brooklyn,Brooklyn,0.0,8.26,39.43,25.8434
1/4/24 1:23,1/4/24 1:44,40.750101,-73.710724,40.693412,-73.729635,1,medium,Manhattan,Brooklyn,0.0,4.04,30.3,24.6682
12/4/24 12:31,12/4/24 12:44,40.682567,-74.063471,40.715515,-74.073078,2,medium,Other,Other,0.0,3.96,19.11,15.6282
8/16/24 14:08,8/16/24 14:18,40.856416,-73.887912,40.846933,-73.854881,1,medium,Manhattan,Manhattan,0.0,1.9,16.14,12.391
7/10/24 0:37,7/10/24 0:46,40.556493,-74.068806,40.56888,-74.103284,2,low,Other,Staten Island,0.0,2.59,15.68,12.5571
9/13/24 20:25,9/13/24 20:33,40.763478,-74.211055,40.742248,-74.184943,1,low,Other,Other,0.0,3.55,15.43,12.0297
7/10/24 5:03,7/10/24 5:08,40.748142,-73.772309,40.753324,-73.787337,2,medium,Manhattan,Manhattan,0.0,1.55,9.74,1.8602
5/18/24 8:16,5/18/24 8:33,40.874667,-73.781314,40.874414,-73.742043,1,high,Manhattan,Manhattan,0.0,1.98,21.92,13.2031
7/2/24 17:39,7/2/24 18:11,40.917155,-74.036821,40.906497,-74.09382,1,high,Bronx,Bronx,0.0,4.27,33.76,21.4894
5/23/24 8:36,5/23/24 9:05,40.849038,-73.852392,40.84408,-73.907776,5,high,Manhattan,Manhattan,0.0,3.64,30.65,19.4694
3/2/24 17:25,3/2/24 17:47,40.572681,-74.088067,40.557721,-74.143088,3,high,Other,Staten Island,17.78,8.13,45.13,20.4384
3/29/24 11:47,3/29/24 12:11,40.717493,-73.717279,40.777644,-73.672985,1,medium,Manhattan,Manhattan,0.0,8.89,34.23,25.3927
1/17/24 12:41,1/17/24 12:46,40.575133,-73.980242,40.581766,-73.964465,2,medium,Other,Other,0.0,1.24,10.43,2.7744
2/9/24 16:17,2/9/24 16:42,40.796761,-74.130767,40.831415,-74.108369,1,high,Other,Bronx,0.0,5.08,26.75,19.5917
12/15/24 9:02,12/15/24 9:24,40.693287,-74.085098,40.686462,-74.038765,1,high,Other,Other,0.0,3.43,26.74,17.7304
3/13/24 1:12,3/13/24 1:37,40.861885,-74.120542,40.868768,-74.066209,1,high,Bronx,Bronx,0.0,2.36,29.64,20.9566
11/13/24 13:49,11/13/24 14:09,40.628245,-74.202023,40.658468,-74.264867,1,medium,Staten Island,Other,10.42,7.63,37.13,23.3069
10/22/24 0:20,10/22/24 0:25,40.863287,-73.831656,40.869741,-73.815478,2,medium,Manhattan,Manhattan,0.0,1.61,10.19,3.4916
2/1/24 9:23,2/1/24 9:47,40.800967,-73.827143,40.812378,-73.875746,1,high,Manhattan,Manhattan,0.0,6.62,29.4,17.0552
1/17/24 13:01,1/17/24 13:14,40.696696,-73.768686,40.668047,-73.798537,1,medium,Brooklyn,Brooklyn,0.0,1.57,21.25,18.7103
9/8/24 18:42,9/8/24 18:48,40.622102,-74.056375,40.629461,-74.061639,2,medium,Other,Other,0.0,1.7,8.75,0.7142
6/17/24 19:19,6/17/24 19:29,40.671654,-74.206963,40.679503,-74.178753,2,medium,Other,Other,0.0,3.46,15.99,9.6301
2/11/24 15:52,2/11/24 15:55,40.855988,-73.963673,40.847394,-73.961917,3,low,Bronx,Bronx,0.0,1.8,7.57,1.0445
5/31/24 11:47,5/31/24 11:51,40.666844,-73.777286,40.674035,-73.79369,1,low,Brooklyn,Brooklyn,0.0,1.87,8.96,2.5335
9/13/24 8:00,9/13/24 8:11,40.891221,-73.735371,40.905412,-73.720753,3,high,Other,Other,0.0,3.27,14.47,4.3529
5/4/24 20:51,5/4/24 20:56,40.837128,-73.850273,40.840445,-73.829914,3,medium,Manhattan,Manhattan,0.0,1.99,10.13,4.5189
7/9/24 9:00,7/9/24 9:31,40.766273,-73.942539,40.793781,-73.934053,2,high,Manhattan,Manhattan,0.0,3.69,28.46,13.225
4/5/24 21:22,4/5/24 21:42,40.699908,-73.981995,40.712661,-74.070618,1,low,Other,Other,0.0,3.97,30.92,25.42
9/10/24 0:30,9/10/24 0:45,40.800827,-73.714316,40.773704,-73.70341,1,high,Manhattan,Manhattan,0.0,3.99,19.95,11.5553
9/3/24 3:54,9/3/24 4:13,40.870769,-74.185657,40.830925,-74.154068,1,high,Bronx,Bronx,0.0,5.69,26.37,20.4949
8/1/24 6:54,8/1/24 7:20,40.786197,-73.70724,40.750656,-73.657704,2,high,Manhattan,Manhattan,0.0,6.85,31.21,22.5004
2/5/24 19:30,2/5/24 19:41,40.610279,-74.034287,40.596891,-74.036237,1,high,Other,Other,0.0,0.8,14.73,2.4569
8/31/24 7:44,8/31/24 8:06,40.679898,-73.91099,40.717695,-73.93726,4,medium,Brooklyn,Manhattan,17.99,8.59,45.0,21.2759
5/9/24 20:00,5/9/24 20:06,40.913929,-74.207643,40.922748,-74.21112,1,high,Bronx,Bronx,0.0,2.23,9.84,1.1686
6/12/24 13:57,6/12/24 14:03,40.747434,-74.182155,40.7315,-74.162857,2,low,Other,Other,0.0,3.04,12.77,8.3984
8/9/24 20:22,8/9/24 20:50,40.719215,-74.021395,40.773557,-74.055898,2,high,Other,Other,0.0,6.64,36.14,24.9054
1/4/24 5:21,1/4/24 5:25,40.917565,-74.16444,40.915993,-74.175632,3,medium,Bronx,Bronx,0.0,0.36,8.27,0.8639
7/7/24 1:16,7/7/24 1:50,40.819151,-74.168536,40.905836,-74.021571,2,low,Bronx,Bronx,0.0,11.72,56.42,27.5368
11/24/24 9:19,11/24/24 9:59,40.623611,-74.198668,40.626804,-74.273758,1,high,Staten Island,Staten Island,0.0,2.79,39.57,22.5989
5/23/24 10:14,5/23/24 10:36,40.81351,-73.959996,40.790917,-73.984034,2,high,Bronx,Other,10.07,5.47,34.04,13.6958
2/6/24 0:04,2/6/24 0:10,40.69319,-73.811628,40.707418,-73.789926,1,low,Brooklyn,Manhattan,17.54,5.58,28.72,6.7871
9/26/24 12:01,9/26/24 12:27,40.816678,-74.006669,40.769038,-74.081204,1,medium,Bronx,Other,0.0,5.07,37.65,26.2102
11/15/24 12:43,11/15/24 13:11,40.867037,-74.089818,40.939084,-74.07927,2,medium,Bronx,Bronx,0.0,5.27,35.22,24.9547
9/2/24 9:22,9/2/24 9:40,40.724005,-74.044438,40.698184,-74.079786,2,medium,Other,Other,0.0,2.7,25.53,18.2705
5/30/24 8:54,5/30/24 9:18,40.879142,-74.227805,40.85303,-74.229706,1,high,Bronx,Bronx,0.0,2.11,25.51,12.2104
2/29/24 4:50,2/29/24 5:06,40.611261,-74.051214,40.610291,-74.090777,1,high,Other,Other,0.0,2.84,20.21,13.7998
9/7/24 23:15,9/7/24 23:21,40.658043,-73.94646,40.650133,-73.953234,1,high,Brooklyn,Other,16.45,3.88,26.42,0.831
12/24/24 0:12,12/24/24 0:31,40.7868,-74.065101,40.780506,-74.117077,4,medium,Other,Other,0.0,4.2,22.82,20.1902
7/28/24 16:18,7/28/24 16:40,40.811372,-73.851864,40.779977,-73.871059,4,high,Manhattan,Manhattan,0.0,4.82,24.37,16.3417
6/23/24 4:23,6/23/24 4:55,40.861894,-73.865306,40.805632,-73.911595,1,high,Manhattan,Manhattan,0.0,2.76,36.42,24.5952
9/23/24 7:39,9/23/24 8:18,40.880411,-74.100287,40.842389,-74.173729,2,high,Bronx,Bronx,0.0,7.01,44.48,25.3598
1/2/24 13:20,1/2/24 13:39,40.615242,-73.906211,40.614357,-73.985119,2,medium,Brooklyn,Other,6.36,8.79,35.16,23.9128
10/3/24 3:32,10/3/24 3:42,40.807426,-74.148765,40.798803,-74.123624,2,high,Bronx,Other,8.03,1.96,23.0,7.9641
10/13/24 2:43,10/13/24 3:20,40.611444,-74.228133,40.663128,-74.212234,2,high,Staten Island,Other,7.51,10.31,48.04,23.8817
12/4/24 11:06,12/4/24 11:18,40.562353,-74.024193,40.579736,-74.071636,3,low,Other,Other,0.0,3.81,19.48,17.9037
11/13/24 0:42,11/13/24 0:56,40.880868,-73.818431,40.86019,-73.84739,2,medium,Other,Manhattan,15.08,4.67,34.91,14.2961
10/22/24 1:08,10/22/24 1:41,40.879416,-74.22402,40.976837,-74.321442,3,medium,Bronx,Bronx,0.0,4.64,49.15,27.3434
12/10/24 22:41,12/10/24 23:01,40.705939,-73.733951,40.677314,-73.762852,2,high,Manhattan,Brooklyn,13.17,6.57,39.2,18.3691
1/25/24 6:07,1/25/24 6:21,40.552272,-74.154947,40.5553,-74.129568,1,high,Staten Island,Staten Island,0.0,3.61,16.91,6.2087
12/31/24 15:07,12/31/24 15:34,40.810034,-73.878046,40.797025,-73.936704,1,high,Manhattan,Manhattan,0.0,5.21,31.65,22.2559
10/21/24 14:50,10/21/24 15:31,40.616691,-74.047921,40.68501,-74.075278,1,high,Other,Other,0.0,9.9,43.03,24.8635
7/26/24 17:26,7/26/24 17:37,40.751347,-73.836696,40.73397,-73.820128,1,high,Manhattan,Manhattan,0.0,2.04,14.0,8.1411
10/10/24 17:43,10/10/24 17:48,40.861707,-73.797701,40.854979,-73.787809,2,high,Manhattan,Manhattan,0.0,2.06,9.66,1.0153
8/11/24 23:13,8/11/24 23:25,40.787654,-74.066595,40.821818,-74.041361,2,low,Other,Bronx,15.31,6.89,36.67,18.9913
7/30/24 21:50,7/30/24 21:59,40.595182,-73.753204,40.603829,-73.735412,1,high,Brooklyn,Brooklyn,0.0,1.22,13.04,4.1375
11/9/24 5:59,11/9/24 6:09,40.744283,-74.217737,40.781727,-74.203607,2,low,Other,Other,0.0,0.0,18.58,17.4183
7/21/24 22:21,7/21/24 22:26,40.643348,-74.029552,40.642599,-74.009971,2,low,Other,Other,0.0,2.2,9.19,3.5025
4/25/24 13:58,4/25/24 14:23,40.891587,-73.790007,40.836329,-73.726285,1,low,Other,Manhattan,7.23,5.06,44.2,25.7613
11/20/24 21:26,11/20/24 21:36,40.691797,-73.745863,40.654777,-73.747015,1,low,Brooklyn,Brooklyn,0.0,2.93,19.02,19.0917
12/2/24 15:07,12/2/24 15:37,40.646617,-73.709039,40.638533,-73.774662,1,high,Brooklyn,Brooklyn,0.0,6.64,33.62,23.0989
3/16/24 19:19,3/16/24 19:35,40.695775,-73.963909,40.678464,-73.933139,1,medium,Other,Brooklyn,13.41,6.18,34.0,14.4658
8/20/24 9:56,8/20/24 10:03,40.79062,-74.148774,40.806163,-74.138498,2,medium,Other,Bronx,0.0,0.67,11.54,6.2105
2/7/24 5:31,2/7/24 5:39,40.686382,-73.778715,40.664119,-73.783728,1,medium,Brooklyn,Brooklyn,0.0,2.24,13.94,7.9696
11/11/24 14:05,11/11/24 14:14,40.918061,-73.819212,40.919022,-73.793908,2,medium,Other,Other,0.0,0.15,12.7,6.955
6/21/24 21:05,6/21/24 21:12,40.817735,-73.813468,40.802125,-73.843495,1,low,Manhattan,Manhattan,0.0,2.82,13.44,12.9768
7/23/24 13:58,7/23/24 14:11,40.806605,-73.935781,40.781173,-73.92713,4,medium,Manhattan,Manhattan,0.0,3.29,17.44,12.079
1/30/24 2:31,1/30/24 2:37,40.611522,-73.898981,40.620261,-73.880143,1,medium,Brooklyn,Brooklyn,0.0,3.27,11.84,5.1211
3/31/24 19:22,3/31/24 19:43,40.879051,-73.726164,40.894256,-73.663424,1,low,Manhattan,Other,0.0,5.94,27.76,22.7066
12/4/24 12:08,12/4/24 13:01,40.901122,-74.196388,40.835587,-74.071271,2,high,Bronx,Bronx,0.0,7.58,59.05,27.1353
12/2/24 19:04,12/2/24 19:16,40.774414,-73.746773,40.78489,-73.723684,1,high,Manhattan,Manhattan,0.0,1.53,14.8,8.3272
3/5/24 3:35,3/5/24 3:46,40.81063,-74.015192,40.835818,-73.993058,1,medium,Bronx,Bronx,0.0,5.17,17.85,13.0261
10/5/24 18:55,10/5/24 19:01,40.556829,-74.187974,40.554202,-74.163493,1,low,Staten Island,Staten Island,0.0,1.57,11.22,5.2652
5/15/24 1:35,5/15/24 1:42,40.764561,-74.177333,40.770546,-74.149831,2,low,Other,Other,0.0,0.29,12.98,9.0334
12/22/24 1:33,12/22/24 1:52,40.833375,-74.095036,40.849182,-74.120422,1,medium,Bronx,Bronx,0.0,4.36,21.56,12.0407
12/8/24 13:17,12/8/24 13:50,40.628145,-74.074593,40.659649,-74.171371,2,medium,Other,Other,0.0,5.17,42.47,26.17
9/28/24 19:23,9/28/24 20:01,40.713083,-74.024329,40.622063,-74.001785,1,medium,Other,Other,0.0,8.66,48.77,26.5149
9/12/24 0:43,9/12/24 0:53,40.634878,-73.983857,40.61361,-73.971288,2,low,Other,Other,0.0,3.08,16.66,9.4714
12/5/24 9:33,12/5/24 9:55,40.626554,-74.175774,40.613319,-74.212974,2,high,Staten Island,Staten Island,0.0,2.42,25.4,15.1866
6/19/24 15:15,6/19/24 15:32,40.619241,-74.220714,40.609004,-74.179498,2,high,Staten Island,Staten Island,0.0,4.03,20.14,14.1921
8/25/24 4:40,8/25/24 4:54,40.72326,-74.112901,40.689871,-74.106924,1,medium,Other,Other,0.0,2.1,19.24,16.2943
12/27/24 0:52,12/27/24 1:01,40.553068,-73.790168,40.521999,-73.822055,1,low,Brooklyn,Brooklyn,0.0,3.05,17.89,17.5497
7/26/24 18:03,7/26/24 18:20,40.612245,-73.796693,40.629492,-73.753965,4,medium,Brooklyn,Brooklyn,0.0,6.35,23.63,18.6628
5/26/24 10:13,5/26/24 11:39,40.6751,-73.843683,40.77614,-73.7702,1,high,Brooklyn,Manhattan,0.0,14.04,80.88,27.1664
10/23/24 4:42,10/23/24 4:59,40.735536,-73.942438,40.758323,-73.95196,1,high,Manhattan,Other,6.37,6.83,25.32,10.6338
5/2/24 21:14,5/2/24 21:21,40.598865,-74.145865,40.609233,-74.12409,2,medium,Staten Island,Staten Island,0.0,0.91,13.34,6.5736
4/10/24 17:05,4/10/24 18:07,40.670102,-74.088506,40.644353,-74.182595,4,high,Other,Staten Island,0.0,5.75,59.73,25.7832
2/2/24 4:40,2/2/24 5:02,40.592658,-74.039504,40.582201,-73.952259,4,medium,Other,Other,0.0,6.82,32.76,24.9219
8/25/24 6:34,8/25/24 6:44,40.806958,-73.900342,40.815717,-73.876773,1,high,Manhattan,Manhattan,0.0,3.01,13.87,6.4641
8/27/24 20:47,8/27/24 20:59,40.56722,-74.149513,40.612375,-74.149119,1,low,Staten Island,Staten Island,0.0,4.44,22.0,21.5497
8/27/24 1:06,8/27/24 1:16,40.731915,-74.224598,40.762964,-74.176467,4,low,Other,Other,0.0,1.73,20.62,20.1154
8/12/24 9:51,8/12/24 9:58,40.669963,-74.17399,40.659948,-74.181509,1,medium,Other,Other,0.0,1.56,10.0,1.9952
11/16/24 2:08,11/16/24 2:14,40.734151,-74.202459,40.713753,-74.204107,3,low,Other,Other,0.0,0.78,11.52,6.6649
8/20/24 21:20,8/20/24 21:34,40.685615,-74.150846,40.667349,-74.128531,4,high,Other,Other,0.0,1.83,18.74,11.8527
2/27/24 5:39,2/27/24 5:55,40.60333,-73.756924,40.605764,-73.707649,1,high,Brooklyn,Brooklyn,0.0,5.0,21.57,18.2888
6/17/24 14:56,6/17/24 15:04,40.713729,-73.934376,40.739839,-73.93864,1,medium,Manhattan,Manhattan,0.0,1.88,13.99,10.2688
7/29/24 18:52,7/29/24 19:17,40.843967,-74.054226,40.884137,-73.984315,4,medium,Bronx,Bronx,0.0,4.64,35.3,25.3635
12/5/24 3:35,12/5/24 3:45,40.898894,-73.791059,40.881124,-73.767236,2,medium,Other,Other,0.0,3.92,14.33,11.6192
4/28/24 19:52,4/28/24 20:10,40.728184,-73.845491,40.754862,-73.884655,1,medium,Manhattan,Manhattan,0.0,4.68,23.07,17.765
10/15/24 7:07,10/15/24 7:17,40.906649,-74.172715,40.887714,-74.17791,1,medium,Bronx,Bronx,0.0,2.83,16.67,7.5499
7/21/24 14:07,7/21/24 14:29,40.678493,-73.732471,40.704412,-73.694533,1,high,Brooklyn,Manhattan,5.41,3.67,32.14,18.661
10/4/24 16:29,10/4/24 16:53,40.918353,-73.945171,40.972077,-73.945709,1,medium,Other,Other,0.0,7.01,29.16,22.5934
4/17/24 8:35,4/17/24 8:51,40.689152,-73.914462,40.712397,-73.916461,1,high,Brooklyn,Manhattan,12.72,7.63,32.29,9.6046
5/18/24 23:03,5/18/24 23:13,40.573066,-74.166639,40.582487,-74.144019,2,medium,Staten Island,Staten Island,0.0,0.0,13.28,6.0901
9/29/24 9:51,9/29/24 10:08,40.827377,-73.840559,40.866156,-73.844723,2,medium,Manhattan,Manhattan,0.0,3.71,22.69,18.1647
9/15/24 15:35,9/15/24 15:54,40.57791,-73.746307,40.625723,-73.69712,1,medium,Brooklyn,Brooklyn,0.0,1.39,27.34,23.6664
5/15/24 10:51,5/15/24 11:18,40.707892,-74.099015,40.698585,-74.138998,1,high,Other,Other,0.0,7.15,28.75,15.8071
12/23/24 0:23,12/23/24 0:39,40.917959,-73.835222,40.936056,-73.799056,2,high,Other,Other,0.0,4.38,21.6,14.0644
3/24/24 16:53,3/24/24 17:06,40.889372,-74.18087,40.863729,-74.190946,1,medium,Bronx,Bronx,0.0,1.59,18.35,12.3546
8/30/24 20:08,8/30/24 20:29,40.609994,-73.755151,40.700496,-73.737245,3,low,Brooklyn,Manhattan,17.73,9.97,56.2,26.9565
2/11/24 20:20,2/11/24 20:24,40.600455,-73.805566,40.612226,-73.813102,1,low,Brooklyn,Brooklyn,0.0,2.29,9.87,1.9733
2/20/24 16:37,2/20/24 16:58,40.613134,-73.775542,40.629629,-73.726423,2,high,Brooklyn,Brooklyn,0.0,4.33,25.45,19.692
3/27/24 9:05,3/27/24 9:31,40.779441,-73.991827,40.795267,-74.019416,1,high,Other,Other,0.0,3.51,25.43,12.6794
8/7/24 12:38,8/7/24 12:48,40.682806,-73.922592,40.69027,-73.890913,3,medium,Brooklyn,Brooklyn,0.0,3.32,14.3,11.8272
9/9/24 18:06,9/9/24 18:49,40.556325,-73.784237,40.629635,-73.707703,1,medium,Brooklyn,Brooklyn,0.0,3.46,52.5,26.9839
7/19/24 3:46,7/19/24 4:00,40.588308,-73.786186,40.556811,-73.774034,1,medium,Brooklyn,Brooklyn,0.0,2.1,19.16,14.4385
11/25/24 13:25,11/25/24 13:31,40.626842,-73.997541,40.614299,-74.023254,1,low,Other,Other,0.0,0.95,10.46,7.5809
6/18/24 17:39,6/18/24 17:50,40.789814,-73.858613,40.799036,-73.886762,1,medium,Manhattan,Manhattan,0.0,2.98,16.25,8.4842
1/13/24 2:37,1/13/24 2:43,40.616491,-74.038481,40.627943,-74.018886,2,medium,Other,Other,0.0,2.29,11.89,5.7488
2/3/24 5:41,2/3/24 5:56,40.588633,-73.948831,40.616715,-73.940783,1,medium,Brooklyn,Brooklyn,0.0,2.59,19.94,12.9111
3/28/24 3:03,3/28/24 3:15,40.582511,-73.858062,40.545737,-73.856638,1,medium,Brooklyn,Brooklyn,0.0,3.46,18.17,15.5899
11/24/24 16:31,11/24/24 17:07,40.683731,-74.224287,40.62219,-74.258972,2,medium,Other,Staten Island,0.0,9.12,40.82,24.816
9/29/24 10:06,9/29/24 10:25,40.892617,-74.151141,40.881879,-74.19634,4,high,Bronx,Bronx,0.0,3.46,22.18,15.5662
2/12/24 18:03,2/12/24 18:15,40.899701,-74.175565,40.885137,-74.205292,2,medium,Bronx,Bronx,0.0,3.83,19.74,11.7816
8/14/24 22:28,8/14/24 22:43,40.586698,-73.899186,40.608467,-73.873739,1,high,Brooklyn,Brooklyn,0.0,5.08,19.34,12.256
9/6/24 1:38,9/6/24 1:44,40.70463,-73.74142,40.688076,-73.746616,4,medium,Manhattan,Brooklyn,0.0,2.26,12.26,4.2561
2/23/24 0:14,2/23/24 1:01,40.85863,-74.069601,40.797746,-74.115815,4,medium,Bronx,Other,6.22,10.86,55.03,25.8525
3/1/24 0:29,3/1/24 0:54,40.866884,-73.899191,40.835241,-73.903768,2,high,Manhattan,Manhattan,0.0,2.46,26.35,14.3691
1/6/24 18:34,1/6/24 18:44,40.652878,-74.060813,40.63593,-74.050314,3,high,Other,Other,0.0,1.73,14.14,5.1959
10/23/24 20:31,10/23/24 20:39,40.63807,-74.142917,40.626399,-74.119664,1,medium,Staten Island,Staten Island,0.0,2.28,13.13,7.5408
7/7/24 10:29,7/7/24 10:37,40.748243,-74.090041,40.739747,-74.105357,2,medium,Other,Other,0.0,1.85,13.38,2.9551
9/30/24 7:09,9/30/24 7:21,40.564277,-73.855179,40.597083,-73.850456,1,medium,Brooklyn,Brooklyn,0.0,4.47,18.91,14.5425
8/28/24 20:10,8/28/24 20:18,40.737207,-74.205394,40.765326,-74.213013,1,low,Other,Other,0.0,2.33,15.33,14.2104
9/24/24 5:29,9/24/24 5:47,40.797341,-74.217155,40.788784,-74.249563,1,high,Other,Other,0.0,2.71,21.6,11.944
9/16/24 22:34,9/16/24 22:57,40.875051,-74.049174,40.888649,-74.127826,1,medium,Bronx,Bronx,0.0,2.67,33.05,24.9821
7/25/24 3:28,7/25/24 3:37,40.716323,-73.991457,40.711933,-73.967612,1,high,Other,Other,0.0,1.56,13.85,6.2817
11/30/24 3:30,11/30/24 3:37,40.880739,-73.882629,40.899032,-73.904415,2,low,Other,Other,0.0,2.58,12.77,8.6484
7/31/24 10:59,7/31/24 11:12,40.720052,-74.229309,40.737367,-74.236512,1,high,Other,Other,0.0,3.64,15.29,4.8656
10/2/24 8:01,10/2/24 8:32,40.815804,-73.812317,40.884468,-73.875939,1,medium,Manhattan,Other,0.0,10.2,41.66,26.3124
6/27/24 8:34,6/27/24 9:11,40.689019,-74.021366,40.735394,-73.947456,1,medium,Other,Manhattan,5.01,9.08,47.67,25.0624
5/3/24 11:00,5/3/24 11:18,40.809923,-73.835943,40.7729,-73.830055,1,high,Manhattan,Manhattan,0.0,2.96,21.06,17.287
1/13/24 17:26,1/13/24 17:34,40.664618,-73.878581,40.682413,-73.899392,1,medium,Brooklyn,Brooklyn,0.0,2.39,14.13,9.7907
4/8/24 16:50,4/8/24 17:08,40.670523,-73.930822,40.675725,-73.905133,1,high,Brooklyn,Brooklyn,0.0,3.25,20.6,6.5043
3/6/24 20:03,3/6/24 20:13,40.739368,-74.149266,40.73225,-74.173065,2,high,Other,Other,0.0,2.76,13.88,6.1521
5/14/24 10:42,5/14/24 10:58,40.754051,-73.781615,40.735402,-73.807783,1,high,Manhattan,Manhattan,0.0,5.44,20.03,12.0115
3/27/24 20:14,3/27/24 20:41,40.891086,-74.203516,40.862769,-74.179524,2,high,Bronx,Bronx,0.0,5.72,30.24,17.4092
2/18/24 15:42,2/18/24 15:52,40.767108,-73.78086,40.775471,-73.75968,1,high,Manhattan,Manhattan,0.0,0.0,13.25,5.5481
5/18/24 12:24,5/18/24 12:31,40.81088,-74.161033,40.808594,-74.141542,1,medium,Bronx,Bronx,0.0,2.72,10.84,3.7507
7/9/24 14:39,7/9/24 14:46,40.783365,-73.77724,40.794316,-73.769717,1,high,Manhattan,Manhattan,0.0,3.01,10.01,2.0044
6/25/24 2:34,6/25/24 2:54,40.773937,-73.923436,40.828162,-73.906896,1,medium,Manhattan,Manhattan,0.0,7.19,27.38,23.2303
7/27/24 8:32,7/27/24 9:06,40.881604,-73.92424,40.943278,-73.900145,1,high,Other,Other,0.0,4.39,38.65,24.4474
9/7/24 20:46,9/7/24 20:54,40.909702,-73.748953,40.882106,-73.740812,2,low,Other,Other,0.0,2.7,15.3,10.9714
4/17/24 3:46,4/17/24 3:53,40.626345,-73.757617,40.622798,-73.743901,2,high,Brooklyn,Brooklyn,0.0,2.21,9.88,1.9551
5/30/24 0:51,5/30/24 1:01,40.558305,-73.92416,40.557283,-73.943497,1,high,Brooklyn,Brooklyn,0.0,2.36,14.31,3.3237
2/23/24 1:18,2/23/24 1:40,40.889604,-73.74472,40.926232,-73.721362,1,medium,Other,Other,0.0,4.93,25.98,19.1774
8/17/24 7:42,8/17/24 7:59,40.712162,-73.751912,40.705905,-73.778368,1,high,Manhattan,Manhattan,0.0,1.82,18.41,9.1083
10/16/24 22:21,10/16/24 22:27,40.688353,-73.768265,40.686557,-73.789961,1,medium,Brooklyn,Brooklyn,0.0,1.93,11.63,4.5134
7/19/24 2:55,7/19/24 3:03,40.558188,-74.002735,40.579794,-73.998514,1,low,Other,Other,0.0,2.42,13.12,8.8236
8/12/24 4:27,8/12/24 5:02,40.906066,-73.781922,40.911085,-73.867469,3,high,Other,Other,0.0,6.37,39.36,24.6153
6/25/24 5:35,6/25/24 6:14,40.624119,-74.068109,40.726943,-74.01911,1,medium,Other,Other,0.0,9.27,50.37,27.0988
9/14/24 18:54,9/14/24 19:02,40.828008,-74.189146,40.839189,-74.210425,4,medium,Bronx,Bronx,0.0,2.54,13.62,6.6722
4/13/24 12:22,4/13/24 12:26,40.555294,-74.116644,40.566908,-74.123857,3,low,Staten Island,Staten Island,0.0,0.99,9.24,2.5919
10/13/24 14:18,10/13/24 14:51,40.623889,-73.762965,40.564367,-73.746698,1,medium,Brooklyn,Brooklyn,0.0,9.0,39.36,24.7522
2/2/24 1:23,2/2/24 1:32,40.905681,-74.138415,40.883498,-74.136008,1,medium,Bronx,Bronx,0.0,1.67,15.09,7.4678
1/31/24 4:44,1/31/24 5:11,40.860245,-73.760396,40.909501,-73.801569,1,medium,Manhattan,Other,14.56,8.91,48.95,24.1974
2/4/24 16:38,2/4/24 17:02,40.588287,-73.798279,40.57627,-73.724218,1,medium,Brooklyn,Brooklyn,0.0,3.01,32.34,24.004
4/13/24 1:51,4/13/24 2:05,40.889786,-73.956935,40.860458,-73.994473,2,medium,Bronx,Bronx,0.0,4.27,23.11,20.6628
11/15/24 22:46,11/15/24 22:54,40.767828,-73.762349,40.78239,-73.775784,1,low,Manhattan,Manhattan,0.0,2.31,11.44,5.7178
11/28/24 11:04,11/28/24 11:17,40.737309,-73.921007,40.722998,-73.961206,3,medium,Manhattan,Other,0.0,4.29,19.43,15.8271
9/26/24 21:26,9/26/24 21:34,40.916332,-74.09443,40.896754,-74.128831,2,low,Bronx,Bronx,0.0,2.79,15.83,13.5151
2/16/24 10:53,2/16/24 11:37,40.875211,-74.182136,40.960642,-74.095757,5,high,Bronx,Bronx,0.0,11.38,55.38,27.055
7/11/24 0:57,7/11/24 1:13,40.827251,-73.904405,40.861491,-73.86524,3,medium,Manhattan,Manhattan,0.0,5.64,23.23,19.2668
5/14/24 3:10,5/14/24 3:30,40.700175,-74.131287,40.758626,-74.155119,4,low,Other,Other,0.0,6.8,29.72,24.0095
7/8/24 23:54,7/9/24 0:09,40.568064,-73.751444,40.514621,-73.728155,1,low,Brooklyn,Brooklyn,0.0,4.37,26.31,23.9055
10/11/24 3:48,10/11/24 3:58,40.574741,-74.08943,40.596006,-74.10204,3,high,Other,Staten Island,6.94,1.07,20.77,7.9185
2/1/24 23:42,2/1/24 23:59,40.684405,-73.83,40.656831,-73.814771,1,high,Brooklyn,Brooklyn,0.0,2.45,19.29,13.1556
6/25/24 22:28,6/25/24 22:50,40.897341,-74.200198,40.872536,-74.122546,1,medium,Bronx,Bronx,0.0,3.93,29.89,24.212
7/29/24 6:31,7/29/24 6:53,40.643539,-74.225169,40.639441,-74.174863,1,high,Staten Island,Staten Island,0.0,2.51,26.0,18.7942
5/8/24 0:53,5/8/24 1:03,40.744538,-73.742198,40.757347,-73.74633,1,high,Manhattan,Manhattan,0.0,2.22,12.22,2.0719
